fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1109,Barry Bonds,2986,9847,12606,2935,1495,601,77,762,2227,1996,2558,688,1539,106,91,4,165,514,141,0.298,0.203,0.122,1.66,0.444,0.607,1.051,0.309,0.285,0.435,1143.3,2663,1143.4,189.6,384.4,-122,1653.9,164.4,5.6,173,126.81,-183.88,310.69,1345.28,138.08,1.04,102,131.39,-9.13,30.4,67.6,41.8,21 - 42,1173.8,28.1,0.386,112,226,79,132,146,206,96,164.4,28554,2,39,39,10,TRUE,FALSE,1982,"Serra HS (San Carlos, CA)",111188,Barry Bonds,1964-07-24,Riverside,CA,USA,"6' 2""""",240,FALSE,TRUE,TRUE,1985,2007-09-26,1986-05-30,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,1986,2007,Barry Lamar,,1964,7,24,NA,NA,NA,1985,2007,1983,1985,Yes,CA
1274,Alex Rodriguez,2784,10566,12207,3115,1840,548,31,696,2021,2086,1338,97,2287,176,111,16,261,329,76,0.295,0.11,0.187,0.59,0.38,0.55,0.93,0.255,0.314,0.395,690.1,2178,629.7,21.8,375.4,47.2,1157.1,113.7,5.2,141,58.51,-203.87,262.38,713.84,68.27,0.99,38,68.33,-9.51,35.4,69,28.4,18 - 40,665.1,47.6,0.354,110,129,112,113,129,160,105,113.7,81849,1,1,1,1,TRUE,FALSE,1993,"Westminster Christian HS (Miami, FL)",121347,Alex Rodriguez,1975-07-27,New York,NY,USA,"6' 3""""",230,FALSE,TRUE,TRUE,1993,2016-08-12,1994-07-08,A-Rod,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1994,2016,Alexander Enmanuel,A-Rod,1975,7,27,NA,NA,NA,1994,2016,NA,NA,Yes,FL
1011586,Mike Schmidt,2404,8353,10062,2234,1219,408,59,548,1506,1595,1507,201,1883,79,107,16,156,174,91,0.267,0.15,0.187,0.8,0.38,0.527,0.907,0.26,0.28,0.395,591,1717,539,127,291.6,23.7,1011.7,106.5,4.5,147,53.67,-163.24,216.91,610.06,64.32,1.06,41,64.17,-13.45,-0.7,150.7,-0.7,22 - 39,538.3,31.2,0.391,101,168,147,115,136,209,97,106.5,11090,2,30,30,6,TRUE,FALSE,1971,Ohio,121836,Mike Schmidt,1949-09-27,Dayton,OH,USA,"6' 2""""",200,FALSE,TRUE,TRUE,1971,1989-05-28,1972-09-12,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1972,1989,Michael Jack,,1949,9,27,NA,NA,NA,1971,1989,1969,1971,No,OH
194,Rickey Henderson,3081,10961,13346,3055,2182,510,66,297,2295,1115,2190,61,1694,98,67,30,173,1406,335,0.279,0.16399999999999998,0.127,1.29,0.401,0.419,0.82,0.14,0.305,0.372,509.6,2074,506.5,63.4,399.2,-119.5,1029,106.3,7,132,67.89,-219.71,287.6,657.48,68.21,1.03,105,60.89,4.98,144.4,-56.1,142.7,20 - 44,650.9,35.1,0.313,105,187,87,120,103,99,105,106.3,4696,4,96,96,24,TRUE,FALSE,1976,"Technical HS (Oakland, CA)",115749,Rickey Henderson,1958-12-25,Chicago,IL,USA,"5' 10""""",190,FALSE,TRUE,TRUE,1976,2003-09-19,1979-06-24,Man of Steal,7,Outfielder,Outfielder,LF,R,Right,L,Left,N,Oakland Athletics,JR,June Amateur Draft,1979,2003,Rickey Nelson Henley,Man of Steal,1958,12,25,NA,NA,NA,1976,2005,NA,NA,Yes,CA
1010978,Cal Ripken,3001,11551,12883,3184,2106,603,44,431,1647,1695,1129,107,1305,66,127,10,350,36,39,0.276,0.08800000000000001,0.10099999999999999,0.87,0.34,0.447,0.788,0.172,0.277,0.346,219.3,1734,176.4,181,386.2,129.1,903,92.5,2.9,112,17.5,-219.86,237.36,160.06,16.38,0.99,8,15.04,2.61,-11,310.1,-11,20 - 40,165.4,41.3,0.222,104,100,70,102,109,119,95,92.5,230,2,48,48,22,TRUE,FALSE,1978,Aberdeen HS (MD),121222,Cal Ripken Jr.,1960-08-24,Havre de Grace,MD,USA,"6' 4""""",220,FALSE,TRUE,TRUE,1978,2001-10-06,1981-08-10,Iron Man,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,1981,2001,Calvin Edwin,Iron Man,1960,8,24,NA,NA,NA,1978,2001,NA,NA,Yes,MD
1001124,Wade Boggs,2440,9180,10740,3010,2253,578,61,118,1513,1013,1412,180,745,23,96,29,236,24,35,0.328,0.131,0.069,1.9,0.415,0.443,0.858,0.115,0.344,0.381,493.9,1746,411.2,105,320.1,0.8,858.8,88.3,3,132,36.97,-161.37,198.34,466,45.5,0.99,98,37.47,-0.03,-12.2,105.8,-12.2,24 - 41,399,34,0.212,124,150,47,125,109,81,119,88.3,426,7,166,166,22,TRUE,FALSE,1976,"Plant HS (Tampa, FL)",111153,Wade Boggs,1958-06-15,Omaha,NE,USA,"6' 2""""",197,FALSE,TRUE,TRUE,1976,1999-08-27,1982-04-10,Chicken Man,5,Third Base,Infielder,3B,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1982,1999,Wade Anthony,,1958,6,15,NA,NA,NA,1976,1999,NA,NA,Yes,FL
10155,Mike Trout,1489,5402,6521,1624,894,310,52,368,1106,940,964,119,1458,99,55,0,68,206,37,0.301,0.14800000000000002,0.22399999999999998,0.66,0.412,0.582,0.994,0.281,0.346,0.416,536.1,1293,539.4,-6.4,194.9,6.8,821.9,85.1,6.2,170,52.25,-91.76,144.01,597.43,62.79,0.97,11,61.66,-7.59,63.7,0.4,20.4,19 - 31,603,23.5,0.428,119,181,107,129,141,176,117,86.5,343432,1,25,25,25,TRUE,FALSE,2009,Millville Sr HS,545361,Mike Trout,1991-08-07,Vineland,NJ,USA,"6' 2""""",235,TRUE,TRUE,TRUE,2009,NA,2011-07-08,Kiiiiid,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2011,NA,Michael Nelson,,1991,8,7,NA,NA,NA,2009,2023,NA,NA,Yes,NJ
97,Chipper Jones,2499,8984,10614,2726,1671,549,38,468,1619,1623,1512,177,1409,18,97,3,253,150,46,0.303,0.142,0.133,1.07,0.401,0.529,0.93,0.226,0.313,0.397,598.1,1903,562.7,-43.6,328.3,8.3,867,84.6,4.1,141,63.16,-165.51,228.67,707.42,72.01,1.01,91,67.99,-5.26,-3.7,-35.3,6.2,21 - 40,559.1,15,0.319,113,157,79,118,123,141,104,84.6,2619,1,1,1,1,TRUE,FALSE,1990,"The Bolles School HS (Jacksonville, FL)",116706,Chipper Jones,1972-04-24,DeLand,FL,USA,"6' 4""""",210,FALSE,TRUE,TRUE,1990,2012-10-03,1993-09-11,NA,5,Third Base,Infielder,3B,S,Switch,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1993,2012,Larry Wayne,,1972,4,24,NA,NA,NA,1990,2012,NA,NA,Yes,FL
1001400,George Brett,2707,10349,11625,3154,2035,665,137,317,1583,1596,1096,228,907,33,120,26,236,201,97,0.305,0.094,0.078,1.21,0.369,0.487,0.857,0.183,0.307,0.374,496.5,1799,438.4,47,337.3,-57.2,801.1,84.6,5.2,132,54.98,-185.14,240.12,560.5,58.34,1,30,50.3,4.79,1.2,-10.2,1.2,20 - 40,439.6,34.4,0.2,116,110,57,113,124,138,108,84.6,2891,2,29,29,5,TRUE,FALSE,1971,El Segundo HS (CA),111437,George Brett,1953-05-15,Glen Dale,WV,USA,"6' 0""""",200,FALSE,TRUE,TRUE,1971,1993-10-03,1973-08-02,Mullet,5,Third Base,Infielder,3B,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1973,1993,George Howard,,1953,5,15,NA,NA,NA,1971,1993,NA,NA,Yes,CA
547,Jeff Bagwell,2150,7797,9431,2314,1345,488,32,449,1517,1529,1401,155,1558,128,102,3,222,202,78,0.297,0.149,0.165,0.9,0.408,0.54,0.948,0.244,0.317,0.405,596.6,1755,588.1,58.1,291.1,-140.2,821.2,80.2,4.5,149,59.34,-150.37,209.71,697.45,70.49,1.04,40,63.12,-5.83,6.5,-82.1,6,23 - 37,594.6,17.5,0.361,110,163,104,120,127,157,106,80.2,40446,4,109,109,23,TRUE,FALSE,1989,Hartford,110432,Jeff Bagwell,1968-05-27,Boston,MA,USA,"6' 0""""",215,FALSE,TRUE,TRUE,1989,2005-10-02,1991-04-08,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1991,2005,Jeffrey Robert,,1968,5,27,NA,NA,NA,1989,2005,1987,1989,No,MA
327,Ken Griffey Jr.,2671,9801,11304,2781,1589,524,38,630,1662,1836,1312,246,1779,81,102,8,199,184,69,0.284,0.11599999999999999,0.157,0.74,0.37,0.538,0.907,0.254,0.287,0.384,521.1,1892,451.4,-37,346.1,-2.6,783.4,77.7,4.2,131,45.26,-190.73,235.99,531.58,51.17,1.01,116,51.94,-7.13,-7.3,-39.6,5.7,19 - 40,444.1,32.8,0.32899999999999996,106,128,99,109,127,164,97,77.7,36269,1,1,1,1,TRUE,FALSE,1987,"Moeller HS (Cincinnati, OH)",115135,Ken Griffey Jr.,1969-11-21,Donora,PA,USA,"6' 2""""",230,FALSE,TRUE,TRUE,1987,2010-05-31,1989-04-03,Junior,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,1989,2010,George Kenneth,Junior; Kid,1969,11,21,NA,NA,NA,1987,2010,NA,NA,Yes,OH
1000826,Johnny Bench,2158,7658,8673,2048,1254,381,24,389,1091,1376,891,135,1278,19,90,11,201,68,43,0.267,0.10300000000000001,0.147,0.7,0.342,0.476,0.817,0.208,0.273,0.362,302.9,1237,252.7,71,245,90.4,691.6,74.8,3.3,125,14.21,-88.4,102.6,184.66,19.37,1.08,105,19.07,-5.89,-1,161.4,-1,19 - 35,251.8,33.4,0.295,102,116,115,103,123,169,95,74.8,9725,2,36,36,16,TRUE,FALSE,1965,"Anadarko HS (Binger, OK)",110849,Johnny Bench,1947-12-07,Oklahoma City,OK,USA,"6' 1""""",208,FALSE,TRUE,TRUE,1965,1983-09-29,1967-08-28,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1967,1983,Johnny Lee,,1947,12,7,NA,NA,NA,1965,1983,NA,NA,Yes,OK
826,Derek Jeter,2747,11195,12602,3465,2595,544,66,260,1923,1311,1082,39,1840,170,58,97,287,358,96,0.31,0.086,0.146,0.59,0.377,0.44,0.817,0.13,0.35,0.36,346.6,1877,308.7,-137.1,386.6,117.4,749.1,73.1,5.6,119,32.9,-201,233.9,407.44,39.59,0.97,8,33.47,0.48,24,-19.8,24.6,21 - 40,332.7,49.6,0.253,116,100,88,112,103,82,117,73.1,51935,1,6,6,6,TRUE,FALSE,1992,"Central HS (Kalamazoo, MI)",116539,Derek Jeter,1974-06-26,Pequannock,NJ,USA,"6' 3""""",195,FALSE,TRUE,TRUE,1992,2014-09-28,1995-05-29,The Captain,6,Shortstop,Infielder,SS,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,1995,2014,Derek Sanderson,The Captain,1974,6,26,NA,NA,NA,1992,2014,NA,NA,Yes,MI
