fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
815,Roger Clemens,354,184,3.12,133.7,709,707,118,46,0,0,4916.2,20240,4185,1885,1707,363,1580,63,159,143,20,4672,8.55,2.89,2.96,7.66,0.66,0.226,1.17,0.284,0.746,3.09,76.57,2.66,0,70,71,0.231,0.078,0.04,21 - 44,0.153,3.26,0.327,142,84,169,83,65,87,83,98,105,150,88,15074,12,289,289,4,TRUE,FALSE,1981,San Jacinto College,112388,Roger Clemens,1962-08-04,Dayton,OH,USA,FALSE,TRUE,TRUE,1983,2007-09-16,1984-05-15,Rocket,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1984,2007,William Roger,Rocket,1962,8,4,NA,NA,NA,1983,2012,1981,1983
104,Greg Maddux,355,227,3.16,116.7,744,740,109,35,0,0,5008.1,20421,4726,1981,1756,353,999,177,137,70,28,3371,6.06,1.8,3.37,8.49,0.63,0.245,1.14,0.281,0.723,3.26,55.41,-3.71,0,76,78,0.165,0.049,-0.11,20 - 42,0.11599999999999999,3.77,0.231,95,54,176,95,66,96,84,97,101,100,57,29168,2,31,31,3,TRUE,FALSE,1984,"Valley HS (Las Vegas, NV)",118120,Greg Maddux,1966-04-14,San Angelo,TX,USA,FALSE,TRUE,TRUE,1984,2008-09-27,1986-09-03,The Professor,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1986,2008,Gregory Alan,Mad Dog,1966,4,14,NA,NA,NA,1984,2008,NA,NA
60,Randy Johnson,303,166,3.29,110.5,618,603,100,37,2,1,4135.1,17067,3346,1703,1513,411,1497,37,190,109,33,4875,10.61,3.26,3.26,7.28,0.89,0.218,1.17,0.291,0.747,3.19,53.73,1.08,0,75,73,0.28600000000000003,0.08800000000000001,0.11,24 - 45,0.198,2.84,0.397,168,94,179,80,88,84,84,100,105,176,99,32329,4,89,89,9,TRUE,FALSE,1982,Livermore HS (CA),116615,Randy Johnson,1963-09-10,Walnut Creek,CA,USA,FALSE,TRUE,TRUE,1985,2009-10-04,1988-09-15,The Big Unit,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Atlanta Braves,JR,June Amateur Draft,1988,2009,Randall David,Big Unit,1963,9,10,NA,NA,NA,1985,2009,1983,1985
1011348,Nolan Ryan,324,292,3.19,106.7,807,773,222,61,3,0,5386,22574,3923,2178,1911,321,2795,78,158,278,33,5714,9.55,4.67,2.04,6.56,0.54,0.2,1.25,0.265,0.731,2.97,21.32,-8.21,0,90,83,0.253,0.124,0.22,19 - 46,0.129,2.85,0.391,181,144,126,75,73,79,94,95,102,183,146,20926,12,226,226,6,TRUE,FALSE,1965,Alvin HS (TX),121597,Nolan Ryan,1947-01-31,Refugio,TX,USA,FALSE,TRUE,TRUE,1965,1993-09-22,1966-09-11,Ryan Express,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1966,1993,Lynn Nolan,,1947,1,31,NA,NA,NA,1965,1993,NA,NA
1001098,Bert Blyleven,287,250,3.31,102.9,692,685,242,60,0,0,4970,20491,4632,2029,1830,430,1322,71,155,114,19,3701,6.7,2.39,2.8,8.39,0.78,0.244,1.2,0.282,0.741,3.19,22.34,-3.88,0,85,82,0.18100000000000002,0.065,0.12,19 - 41,0.11599999999999999,3.01,0.266,129,73,176,95,95,96,89,102,103,133,75,17325,3,55,55,7,TRUE,FALSE,1969,"Santiago HS (Garden Grove, CA)",111126,Bert Blyleven,1951-04-06,Zeist,NA,Netherlands,FALSE,TRUE,TRUE,1969,1992-10-04,1970-06-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1970,1992,Rik Aalbert,,1951,4,6,NA,NA,NA,1969,1992,NA,NA
1011708,Tom Seaver,311,205,2.86,92.4,656,647,231,61,1,0,4782.2,19369,3971,1674,1521,380,1390,117,76,126,8,3640,6.85,2.62,2.62,7.47,0.72,0.222,1.12,0.259,0.767,3.04,20.21,0.91,0,79,85,0.188,0.07200000000000001,-0.17,22 - 41,0.11599999999999999,2.92,0.27899999999999997,127,81,157,86,98,89,85,93,106,133,85,8401,10,190,190,10,TRUE,FALSE,1965,Southern California,121961,Tom Seaver,1944-11-17,Fresno,CA,USA,FALSE,TRUE,TRUE,1965,1986-09-19,1967-04-13,Tom Terrific,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1967,1986,George Thomas,Tom Terrific,1944,11,17,2020,8,31,1966,1986,1964,1965
8700,Justin Verlander,257,141,3.24,81.3,509,509,26,9,0,0,3325.1,13549,2793,1298,1197,340,925,27,109,95,19,3342,9.05,2.5,3.61,7.56,0.92,0.223,1.12,0.278,0.755,3.38,40.52,0.36,0,76,80,0.247,0.068,-0.14,22 - 40,0.17800000000000002,3.44,0.34,119,79,151,85,82,88,84,94,105,125,83,301848,1,2,2,2,TRUE,FALSE,2004,Old Dominion,434378,Justin Verlander,1983-02-20,Manakin-Sabot,VA,USA,TRUE,TRUE,TRUE,2004,NA,2005-07-04,J V,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2005,NA,Justin Brooks,,1983,2,20,NA,NA,NA,2005,2023,2002,2004
837,Mike Mussina,270,153,3.68,81.2,537,536,57,23,0,0,3562.2,14593,3460,1559,1458,376,785,29,60,71,1,2813,7.11,1.98,3.58,8.74,0.95,0.252,1.19,0.292,0.727,3.57,37.67,-0.35,0,82,79,0.193,0.054000000000000006,0.11,22 - 39,0.139,3.66,0.272,114,57,198,93,88,95,84,99,103,121,61,40894,11,272,272,7,TRUE,FALSE,1987,Montoursville HS (PA),119608,Mike Mussina,1968-12-08,Williamsport,PA,USA,FALSE,TRUE,TRUE,1990,2008-09-28,1991-08-04,Moose,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,1991,2008,Michael Cole,Moose,1968,12,8,NA,NA,NA,1990,2008,1989,1990
115,John Smoltz,213,155,3.33,79.5,723,481,53,16,154,14,3473,14271,3074,1391,1284,288,1010,84,57,145,16,3084,7.99,2.62,3.05,7.97,0.75,0.233,1.18,0.283,0.736,3.24,37.5,-2.76,0,81,78,0.21600000000000003,0.071,0.09,21 - 42,0.145,3.4,0.307,124,80,158,89,82,91,87,98,103,130,83,34410,22,574,574,26,TRUE,FALSE,1985,"Waverly HS (Lansing, MI)",122477,John Smoltz,1967-05-15,Warren,MI,USA,FALSE,TRUE,TRUE,1985,2009-09-30,1988-07-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1988,2009,John Andrew,,1967,5,15,NA,NA,NA,1986,2009,NA,NA
642,Kevin Brown,211,144,3.28,76.5,486,476,72,17,0,0,3256,13542,3079,1357,1185,208,901,42,139,108,15,2397,6.63,2.49,2.66,8.51,0.57,0.246,1.22,0.29,0.722,3.33,31.63,-3.06,1,78,78,0.177,0.067,-0.06,21 - 40,0.111,3.83,0.259,105,72,147,94,58,95,88,100,102,109,75,29300,1,4,4,4,TRUE,FALSE,1986,Georgia Tech,111554,Kevin Brown,1965-03-14,McIntyre,GA,USA,FALSE,TRUE,TRUE,1986,2005-07-23,1986-09-30,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,1986,2005,James Kevin,,1965,3,14,NA,NA,NA,1986,2005,1984,1986
